NAME,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B01001_002E,B01001_026E,B19013_001E,B17001_001E,B17001_002E,state,county,tract,census_tract
"Census Tract 9801, Butler County, Pennsylvania",2503,2239,107,0,14,0,0,143,900,1603,-666666666,0,0,42,019,980100,42019980100
"Census Tract 1, Cambria County, Pennsylvania",1092,845,151,2,8,0,0,86,496,596,11514,1051,548,42,021,000100,42021000100
"Census Tract 2, Cambria County, Pennsylvania",681,451,166,0,7,0,14,43,388,293,31667,681,93,42,021,000200,42021000200
"Census Tract 3, Cambria County, Pennsylvania",1617,1077,255,0,0,0,5,280,711,906,35821,1617,609,42,021,000300,42021000300
"Census Tract 5, Cambria County, Pennsylvania",1757,1323,326,0,0,0,19,89,797,960,29940,1757,599,42,021,000500,42021000500
"Census Tract 6, Cambria County, Pennsylvania",1736,1419,81,0,0,0,0,236,807,929,26010,1731,599,42,021,000600,42021000600
"Census Tract 7, Cambria County, Pennsylvania",2749,2256,208,0,70,0,115,100,1286,1463,41755,2740,437,42,021,000700,42021000700
"Census Tract 12, Cambria County, Pennsylvania",3004,2727,38,0,0,0,35,204,1476,1528,37460,3004,564,42,021,001200,42021001200
"Census Tract 101, Cambria County, Pennsylvania",3900,3785,26,3,18,0,19,49,2003,1897,57083,3900,447,42,021,010100,42021010100
"Census Tract 102, Cambria County, Pennsylvania",1129,1055,58,0,0,0,2,14,535,594,33621,1128,237,42,021,010200,42021010200
"Census Tract 103, Cambria County, Pennsylvania",2348,2229,8,0,0,0,0,111,1223,1125,53672,2339,385,42,021,010300,42021010300
"Census Tract 105, Cambria County, Pennsylvania",3134,2992,115,4,0,0,18,5,1573,1561,53585,3111,344,42,021,010500,42021010500
"Census Tract 106, Cambria County, Pennsylvania",2451,2314,14,0,61,0,37,25,1142,1309,60395,2447,157,42,021,010600,42021010600
"Census Tract 107, Cambria County, Pennsylvania",2818,2726,30,0,43,0,0,19,1388,1430,61786,2818,186,42,021,010700,42021010700
"Census Tract 108.01, Cambria County, Pennsylvania",5057,4652,43,0,79,0,30,253,2410,2647,55434,4906,265,42,021,010801,42021010801
"Census Tract 110, Cambria County, Pennsylvania",1527,1364,101,0,0,0,10,52,771,756,44500,1522,149,42,021,011000,42021011000
"Census Tract 111, Cambria County, Pennsylvania",5140,4907,174,0,46,0,0,13,2278,2862,62417,4633,403,42,021,011100,42021011100
"Census Tract 112, Cambria County, Pennsylvania",2101,2010,4,0,65,0,8,14,985,1116,59219,2101,128,42,021,011200,42021011200
"Census Tract 113, Cambria County, Pennsylvania",4739,4649,3,0,31,0,56,0,2208,2531,74852,4739,625,42,021,011300,42021011300
"Census Tract 2617, Fayette County, Pennsylvania",2532,2368,26,0,0,0,0,138,1106,1426,43125,2360,405,42,051,261700,42051261700
"Census Tract 2618, Fayette County, Pennsylvania",3573,3410,68,6,0,0,0,89,1777,1796,43903,3495,889,42,051,261800,42051261800
"Census Tract 2619, Fayette County, Pennsylvania",3138,2484,436,0,0,0,121,97,1656,1482,24536,2789,711,42,051,261900,42051261900
"Census Tract 2620, Fayette County, Pennsylvania",4786,4624,63,5,85,0,0,9,2151,2635,81250,4473,97,42,051,262000,42051262000
"Census Tract 2621, Fayette County, Pennsylvania",2333,2068,190,0,5,0,70,0,1074,1259,59150,2333,375,42,051,262100,42051262100
"Census Tract 2622, Fayette County, Pennsylvania",3185,2543,441,0,65,24,19,93,1514,1671,48458,3185,696,42,051,262200,42051262200
"Census Tract 2623, Fayette County, Pennsylvania",3417,2037,1032,0,0,0,0,348,1473,1944,28171,3321,1172,42,051,262300,42051262300
"Census Tract 2624, Fayette County, Pennsylvania",3185,2963,42,0,130,0,0,50,1514,1671,46705,3185,504,42,051,262400,42051262400
"Census Tract 2625, Fayette County, Pennsylvania",3262,3074,92,0,0,17,23,56,1546,1716,49018,3139,593,42,051,262500,42051262500
"Census Tract 2626, Fayette County, Pennsylvania",2763,2665,27,0,0,0,0,71,1414,1349,42500,2739,348,42,051,262600,42051262600
"Census Tract 2627.01, Fayette County, Pennsylvania",3426,2990,42,0,0,0,146,248,1772,1654,67429,3108,835,42,051,262701,42051262701
"Census Tract 2627.02, Fayette County, Pennsylvania",2657,2599,16,0,0,0,0,42,1440,1217,54183,2508,262,42,051,262702,42051262702
"Census Tract 2628, Fayette County, Pennsylvania",6827,6355,150,0,36,0,31,255,3306,3521,60514,6810,786,42,051,262800,42051262800
"Census Tract 2629, Fayette County, Pennsylvania",4816,4428,190,0,0,0,24,174,2393,2423,58261,4816,711,42,051,262900,42051262900
"Census Tract 2630, Fayette County, Pennsylvania",3314,2960,143,0,0,0,0,211,1678,1636,46107,3249,601,42,051,263000,42051263000
"Census Tract 2631, Fayette County, Pennsylvania",5801,5646,39,0,0,46,16,54,2737,3064,49762,5750,1082,42,051,263100,42051263100
"Census Tract 2632, Fayette County, Pennsylvania",2288,2272,0,0,0,0,2,14,1130,1158,47500,2269,273,42,051,263200,42051263200
"Census Tract 2633, Fayette County, Pennsylvania",1530,1502,3,0,1,0,4,20,755,775,51833,1526,235,42,051,263300,42051263300
"Census Tract 5301, Forest County, Pennsylvania",4663,2819,1555,7,3,0,105,174,3842,821,36694,1389,269,42,053,530100,42053530100
"Census Tract 5302, Forest County, Pennsylvania",2527,2492,0,3,4,0,20,8,1158,1369,42629,2522,384,42,053,530200,42053530200
"Census Tract 101, Franklin County, Pennsylvania",4252,4230,0,0,0,0,5,17,2226,2026,53958,4214,636,42,055,010100,42055010100
"Census Tract 102, Franklin County, Pennsylvania",4652,4555,15,0,25,0,0,57,2289,2363,68286,4629,413,42,055,010200,42055010200
"Census Tract 103.01, Franklin County, Pennsylvania",5685,5477,44,8,28,0,0,128,2928,2757,64038,5655,306,42,055,010301,42055010301
"Census Tract 103.02, Franklin County, Pennsylvania",4205,4062,106,0,17,0,0,20,1890,2315,56290,4192,415,42,055,010302,42055010302
"Census Tract 104.01, Franklin County, Pennsylvania",4354,4024,93,0,65,0,8,164,1977,2377,75145,4265,449,42,055,010401,42055010401
"Census Tract 104.02, Franklin County, Pennsylvania",4304,3922,116,21,0,0,3,242,2140,2164,80088,4303,234,42,055,010402,42055010402
"Census Tract 105.01, Franklin County, Pennsylvania",4433,4139,63,0,55,0,0,176,2234,2199,83445,4433,184,42,055,010501,42055010501
"Census Tract 105.02, Franklin County, Pennsylvania",4739,4555,12,0,109,0,0,63,2382,2357,64656,4739,413,42,055,010502,42055010502
"Census Tract 106, Franklin County, Pennsylvania",6489,5809,264,0,69,0,201,146,3220,3269,78114,6258,339,42,055,010600,42055010600
"Census Tract 107.01, Franklin County, Pennsylvania",4213,3892,106,27,90,0,65,33,2138,2075,72232,4079,592,42,055,010701,42055010701
"Census Tract 107.02, Franklin County, Pennsylvania",4158,3691,298,0,52,0,15,102,1700,2458,57328,4158,873,42,055,010702,42055010702
"Census Tract 108, Franklin County, Pennsylvania",3763,3225,155,0,53,7,284,39,1784,1979,45391,3572,308,42,055,010800,42055010800
"Census Tract 109, Franklin County, Pennsylvania",5022,3714,748,170,67,0,103,220,2450,2572,56335,5022,499,42,055,010900,42055010900
"Census Tract 110, Franklin County, Pennsylvania",5068,3304,1126,0,48,0,257,333,2506,2562,40272,4998,767,42,055,011000,42055011000
"Census Tract 111, Franklin County, Pennsylvania",3783,3333,153,4,96,0,43,154,1756,2027,55391,3448,312,42,055,011100,42055011100
"Census Tract 112, Franklin County, Pennsylvania",3381,2689,426,10,0,0,185,71,1332,2049,45417,3360,665,42,055,011200,42055011200
"Census Tract 113.01, Franklin County, Pennsylvania",5072,4723,57,0,156,0,72,64,2405,2667,79663,5001,304,42,055,011301,42055011301
"Census Tract 113.02, Franklin County, Pennsylvania",6041,5328,442,0,26,0,63,182,2959,3082,70492,6041,795,42,055,011302,42055011302
"Census Tract 114, Franklin County, Pennsylvania",6028,5983,41,0,0,0,4,0,2942,3086,55150,6028,252,42,055,011400,42055011400
"Census Tract 115, Franklin County, Pennsylvania",6103,5820,175,0,18,0,0,90,2843,3260,68696,6103,390,42,055,011500,42055011500
"Census Tract 116, Franklin County, Pennsylvania",6600,6489,82,0,4,0,0,25,3547,3053,80278,6600,237,42,055,011600,42055011600
"Census Tract 117.01, Franklin County, Pennsylvania",4169,3945,6,0,22,0,25,171,2077,2092,91411,4169,205,42,055,011701,42055011701
"Census Tract 117.02, Franklin County, Pennsylvania",4743,4314,257,0,0,0,0,172,2307,2436,71512,4743,41,42,055,011702,42055011702
"Census Tract 118, Franklin County, Pennsylvania",4008,3603,201,0,24,0,1,179,1968,2040,63936,4008,162,42,055,011800,42055011800
"Census Tract 2007.03, Montgomery County, Pennsylvania",4229,2920,158,6,1034,0,0,111,2227,2002,95100,4217,179,42,091,200703,42091200703
"Census Tract 2007.04, Montgomery County, Pennsylvania",3726,2630,124,0,855,0,96,21,1919,1807,86458,3664,319,42,091,200704,42091200704
"Census Tract 2007.07, Montgomery County, Pennsylvania",4225,2537,670,0,635,0,123,260,2360,1865,65500,4122,191,42,091,200707,42091200707
"Census Tract 2007.08, Montgomery County, Pennsylvania",5547,4004,22,0,1049,0,78,394,2748,2799,95580,5497,135,42,091,200708,42091200708
"Census Tract 2008, Montgomery County, Pennsylvania",3337,1866,293,0,903,0,51,224,1638,1699,60896,3287,190,42,091,200800,42091200800
"Census Tract 2009.01, Montgomery County, Pennsylvania",4636,2957,528,0,1022,0,0,129,2150,2486,73699,4433,244,42,091,200901,42091200901
"Census Tract 2009.02, Montgomery County, Pennsylvania",1324,880,43,0,335,0,0,66,634,690,60556,1324,163,42,091,200902,42091200902
"Census Tract 2009.03, Montgomery County, Pennsylvania",4178,3222,164,0,660,0,34,98,2185,1993,67165,4178,281,42,091,200903,42091200903
"Census Tract 2009.06, Montgomery County, Pennsylvania",2043,1582,133,0,279,0,17,32,926,1117,74148,1907,248,42,091,200906,42091200906
"Census Tract 2009.07, Montgomery County, Pennsylvania",2282,2177,0,0,105,0,0,0,1163,1119,99896,2282,93,42,091,200907,42091200907
"Census Tract 2009.08, Montgomery County, Pennsylvania",2383,1869,225,7,177,0,16,89,1183,1200,64205,2374,355,42,091,200908,42091200908
"Census Tract 2010.03, Montgomery County, Pennsylvania",4613,3351,229,0,941,0,0,92,2327,2286,95188,4571,160,42,091,201003,42091201003
"Census Tract 2010.04, Montgomery County, Pennsylvania",5449,3750,542,10,993,0,118,36,2066,3383,83721,5158,149,42,091,201004,42091201004
"Census Tract 2010.05, Montgomery County, Pennsylvania",3682,3271,104,0,229,0,37,41,1733,1949,125917,3627,46,42,091,201005,42091201005
"Census Tract 2010.06, Montgomery County, Pennsylvania",2085,1927,51,0,74,0,0,33,1063,1022,128250,2069,13,42,091,201006,42091201006
"Census Tract 2011, Montgomery County, Pennsylvania",3271,2981,138,0,51,0,68,33,1481,1790,96679,3271,152,42,091,201100,42091201100
"Census Tract 2012.01, Montgomery County, Pennsylvania",5661,4350,67,10,928,0,90,216,2548,3113,114900,5424,162,42,091,201201,42091201201
"Census Tract 2012.03, Montgomery County, Pennsylvania",3717,2892,104,0,676,0,0,45,1856,1861,152015,3515,68,42,091,201203,42091201203
"Census Tract 2012.04, Montgomery County, Pennsylvania",2134,1570,423,0,84,0,12,45,801,1333,75513,2128,57,42,091,201204,42091201204
"Census Tract 2013.01, Montgomery County, Pennsylvania",3786,3003,601,1,95,0,15,71,1764,2022,77361,3593,265,42,091,201301,42091201301
"Census Tract 2013.02, Montgomery County, Pennsylvania",2708,2155,392,0,89,0,15,57,1360,1348,55720,2706,225,42,091,201302,42091201302
"Census Tract 2014.04, Montgomery County, Pennsylvania",4973,4241,61,0,625,0,0,46,2337,2636,122632,4827,117,42,091,201404,42091201404
"Census Tract 2014.06, Montgomery County, Pennsylvania",5070,3965,321,0,617,0,108,59,2468,2602,127461,5070,117,42,091,201406,42091201406
"Census Tract 2014.07, Montgomery County, Pennsylvania",2551,1896,462,0,114,0,18,61,1241,1310,105917,2551,74,42,091,201407,42091201407
"Census Tract 2014.08, Montgomery County, Pennsylvania",4361,3877,29,0,329,0,38,88,2159,2202,188030,4361,8,42,091,201408,42091201408
"Census Tract 2014.09, Montgomery County, Pennsylvania",4317,3752,36,0,394,0,42,93,2110,2207,187250,4302,93,42,091,201409,42091201409
"Census Tract 2014.10, Montgomery County, Pennsylvania",2369,2009,94,0,184,0,17,65,1244,1125,109545,2336,157,42,091,201410,42091201410
"Census Tract 2014.11, Montgomery County, Pennsylvania",2749,2561,19,0,16,0,0,153,1298,1451,110000,2749,111,42,091,201411,42091201411
"Census Tract 2015.01, Montgomery County, Pennsylvania",3543,2950,249,0,274,0,7,63,1524,2019,86619,3240,331,42,091,201501,42091201501
"Census Tract 2015.02, Montgomery County, Pennsylvania",1934,1747,118,0,41,0,0,28,993,941,163958,1934,55,42,091,201502,42091201502
"Census Tract 2016.03, Montgomery County, Pennsylvania",4339,2528,1175,0,91,0,9,536,1838,2501,80152,4328,476,42,091,201603,42091201603
"Census Tract 2016.04, Montgomery County, Pennsylvania",2986,1669,673,0,69,0,161,414,1181,1805,75000,2986,199,42,091,201604,42091201604
"Census Tract 2016.05, Montgomery County, Pennsylvania",3316,2353,488,0,46,0,30,399,1579,1737,95770,3192,139,42,091,201605,42091201605
"Census Tract 2016.06, Montgomery County, Pennsylvania",2296,1114,682,13,196,0,122,169,983,1313,69554,2283,130,42,091,201606,42091201606
"Census Tract 2016.07, Montgomery County, Pennsylvania",3149,2636,178,0,148,0,0,187,1494,1655,88889,3149,218,42,091,201607,42091201607
"Census Tract 2016.08, Montgomery County, Pennsylvania",4911,4179,193,0,230,0,9,300,2414,2497,111289,4874,310,42,091,201608,42091201608
"Census Tract 2017.03, Montgomery County, Pennsylvania",3116,2611,228,0,45,44,122,66,1572,1544,85365,3090,153,42,091,201703,42091201703
"Census Tract 2017.04, Montgomery County, Pennsylvania",3348,2712,561,0,11,0,5,59,1601,1747,89764,3214,27,42,091,201704,42091201704
"Census Tract 2017.05, Montgomery County, Pennsylvania",4144,3856,183,0,0,0,39,66,1826,2318,85804,4144,332,42,091,201705,42091201705
"Census Tract 2017.06, Montgomery County, Pennsylvania",5267,4306,720,0,141,0,41,59,2377,2890,84479,5267,728,42,091,201706,42091201706
"Census Tract 2018, Montgomery County, Pennsylvania",3030,2516,166,0,218,0,0,130,1437,1593,89013,2929,244,42,091,201800,42091201800
"Census Tract 2019.01, Montgomery County, Pennsylvania",4918,4402,16,0,293,0,0,207,2467,2451,115769,4918,156,42,091,201901,42091201901
"Census Tract 2019.02, Montgomery County, Pennsylvania",5135,3361,504,0,1174,0,0,96,2435,2700,87727,4936,150,42,091,201902,42091201902
"Census Tract 388, Philadelphia County, Pennsylvania",3864,2598,904,11,63,0,6,282,2031,1833,85685,3784,116,42,101,038800,42101038800
"Census Tract 389, Philadelphia County, Pennsylvania",3634,230,3108,177,0,0,42,77,1468,2166,42057,3634,1039,42,101,038900,42101038900
"Census Tract 390.01, Philadelphia County, Pennsylvania",3915,1031,1927,0,39,0,460,458,1956,1959,44853,3815,914,42,101,039001,42101039001
"Census Tract 390.02, Philadelphia County, Pennsylvania",4745,1074,2360,13,17,48,332,901,2124,2621,82866,4745,1184,42,101,039002,42101039002
"Census Tract 391, Philadelphia County, Pennsylvania",3580,105,3403,0,25,0,0,47,1610,1970,27136,3580,1964,42,101,039100,42101039100
"Census Tract 9800.01, Philadelphia County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,42,101,980001,42101980001
"Census Tract 9800.02, Philadelphia County, Pennsylvania",50,15,24,0,0,0,7,4,21,29,-666666666,0,0,42,101,980002,42101980002
"Census Tract 9800.03, Philadelphia County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,42,101,980003,42101980003
"Census Tract 9801, Philadelphia County, Pennsylvania",45,33,0,2,0,0,0,10,22,23,-666666666,45,0,42,101,980100,42101980100
"Census Tract 9802, Philadelphia County, Pennsylvania",396,326,66,0,1,0,0,3,91,305,155000,71,28,42,101,980200,42101980200
"Census Tract 9803, Philadelphia County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,42,101,980300,42101980300
"Census Tract 9804, Philadelphia County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,42,101,980400,42101980400
"Census Tract 9805, Philadelphia County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,42,101,980500,42101980500
"Census Tract 9806, Philadelphia County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,42,101,980600,42101980600
"Census Tract 9807.01, Philadelphia County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,42,101,980701,42101980701
"Census Tract 9807.02, Philadelphia County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,42,101,980702,42101980702
"Census Tract 9808, Philadelphia County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,42,101,980800,42101980800
"Census Tract 9809.01, Philadelphia County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,42,101,980901,42101980901
"Census Tract 9809.02, Philadelphia County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,42,101,980902,42101980902
"Census Tract 9809.03, Philadelphia County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,42,101,980903,42101980903
"Census Tract 9809.04, Philadelphia County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,42,101,980904,42101980904
"Census Tract 9809.05, Philadelphia County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,42,101,980905,42101980905
"Census Tract 9809.06, Philadelphia County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,42,101,980906,42101980906
"Census Tract 9891, Philadelphia County, Pennsylvania",1631,291,1189,12,37,10,30,62,1445,186,-666666666,53,22,42,101,989100,42101989100
"Census Tract 9892, Philadelphia County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,42,101,989200,42101989200
"Census Tract 9893, Philadelphia County, Pennsylvania",123,34,80,0,9,0,0,0,123,0,-666666666,0,0,42,101,989300,42101989300
"Census Tract 9501.02, Pike County, Pennsylvania",2272,2178,0,0,14,0,0,80,1148,1124,70200,2266,205,42,103,950102,42103950102
"Census Tract 9501.03, Pike County, Pennsylvania",2274,2019,0,0,201,0,10,44,1123,1151,71620,2239,50,42,103,950103,42103950103
"Census Tract 9501.04, Pike County, Pennsylvania",2291,2203,34,0,37,0,11,6,1062,1229,59917,2224,231,42,103,950104,42103950104
"Census Tract 9502.02, Pike County, Pennsylvania",1598,1593,0,0,0,0,0,5,953,645,54678,1598,146,42,103,950202,42103950202
"Census Tract 9502.03, Pike County, Pennsylvania",1698,1645,26,0,0,0,0,27,861,837,64643,1686,186,42,103,950203,42103950203
"Census Tract 9502.04, Pike County, Pennsylvania",1792,1660,0,0,0,0,129,3,947,845,83443,1792,63,42,103,950204,42103950204
"Census Tract 9503.02, Pike County, Pennsylvania",632,627,0,0,0,0,0,5,303,329,72333,632,71,42,103,950302,42103950302
"Census Tract 9503.03, Pike County, Pennsylvania",1778,1730,0,0,8,0,0,40,956,822,54360,1778,134,42,103,950303,42103950303
"Census Tract 9503.04, Pike County, Pennsylvania",812,707,0,0,57,0,0,48,397,415,51903,812,61,42,103,950304,42103950304
"Census Tract 9505.01, Pike County, Pennsylvania",1779,1578,95,0,37,0,24,45,933,846,74306,1605,119,42,103,950501,42103950501
"Census Tract 9505.03, Pike County, Pennsylvania",1844,1386,139,0,0,0,133,186,936,908,67656,1844,45,42,103,950503,42103950503
"Census Tract 9505.04, Pike County, Pennsylvania",1033,856,43,0,55,0,0,79,523,510,60580,1033,88,42,103,950504,42103950504
"Census Tract 9506.01, Pike County, Pennsylvania",1299,1219,6,17,26,0,4,27,624,675,81563,1299,61,42,103,950601,42103950601
"Census Tract 9506.03, Pike County, Pennsylvania",1390,1203,21,0,12,0,38,116,570,820,61875,1356,125,42,103,950603,42103950603
"Census Tract 9506.06, Pike County, Pennsylvania",6155,5887,22,10,0,0,105,131,2952,3203,86791,6155,219,42,103,950606,42103950606
"Census Tract 9506.07, Pike County, Pennsylvania",2297,2202,41,0,54,0,0,0,1382,915,81181,2297,207,42,103,950607,42103950607
"Census Tract 9506.08, Pike County, Pennsylvania",3219,2528,258,0,0,0,340,93,1562,1657,85810,3219,101,42,103,950608,42103950608
"Census Tract 9507.01, Pike County, Pennsylvania",3652,3568,11,0,42,0,30,1,2042,1610,65726,3652,375,42,103,950701,42103950701
"Census Tract 104.01, Berks County, Pennsylvania",1472,1360,33,0,0,0,62,17,791,681,63656,1469,26,42,011,010401,42011010401
"Census Tract 104.02, Berks County, Pennsylvania",6977,6701,32,0,57,0,61,126,3647,3330,72583,6936,662,42,011,010402,42011010402
"Census Tract 105, Berks County, Pennsylvania",6388,6020,117,12,51,0,101,87,3034,3354,69700,6215,508,42,011,010500,42011010500
"Census Tract 106.01, Berks County, Pennsylvania",2757,2500,114,0,60,0,33,50,1206,1551,53964,2628,152,42,011,010601,42011010601
"Census Tract 106.02, Berks County, Pennsylvania",6039,5706,26,0,108,0,169,30,2867,3172,105500,6039,221,42,011,010602,42011010602
"Census Tract 107.01, Berks County, Pennsylvania",3003,2852,38,0,46,0,42,25,1894,1109,70583,2719,198,42,011,010701,42011010701
"Census Tract 107.02, Berks County, Pennsylvania",4505,3927,202,0,32,0,196,148,2172,2333,93304,4481,290,42,011,010702,42011010702
"Census Tract 108.01, Berks County, Pennsylvania",2021,1965,12,0,18,0,0,26,947,1074,81042,2014,63,42,011,010801,42011010801
"Census Tract 108.03, Berks County, Pennsylvania",5920,3950,954,0,316,0,246,454,2891,3029,75700,5668,486,42,011,010803,42011010803
"Census Tract 108.04, Berks County, Pennsylvania",3364,3224,140,0,0,0,0,0,1866,1498,122750,3364,0,42,011,010804,42011010804
"Census Tract 109.02, Berks County, Pennsylvania",4104,3526,227,26,175,0,137,13,1760,2344,59732,4104,725,42,011,010902,42011010902
"Census Tract 109.03, Berks County, Pennsylvania",6250,4966,379,7,212,0,105,581,2809,3441,94604,5461,112,42,011,010903,42011010903
"Census Tract 109.04, Berks County, Pennsylvania",4000,2946,170,0,301,0,323,260,1937,2063,79832,3992,87,42,011,010904,42011010904
"Census Tract 109.05, Berks County, Pennsylvania",4681,3883,443,23,71,0,256,5,2451,2230,70588,4681,116,42,011,010905,42011010905
"Census Tract 110, Berks County, Pennsylvania",4433,3601,192,53,123,0,159,305,2385,2048,66589,4416,273,42,011,011000,42011011000
"Census Tract 111.01, Berks County, Pennsylvania",2083,1646,93,0,124,0,194,26,978,1105,43667,2047,315,42,011,011101,42011011101
"Census Tract 111.02, Berks County, Pennsylvania",5530,4972,86,0,47,0,317,108,2433,3097,131295,5452,78,42,011,011102,42011011102
"Census Tract 112, Berks County, Pennsylvania",4293,3008,305,0,268,0,376,336,1927,2366,49000,4009,1087,42,011,011200,42011011200
"Census Tract 113, Berks County, Pennsylvania",2805,2152,97,0,7,0,315,234,1375,1430,68302,2805,169,42,011,011300,42011011300
"Census Tract 114, Berks County, Pennsylvania",5306,4358,37,0,86,0,270,555,2526,2780,68333,5301,634,42,011,011400,42011011400
"Census Tract 115, Berks County, Pennsylvania",3013,2677,0,0,7,0,302,27,1576,1437,67813,3013,276,42,011,011500,42011011500
"Census Tract 116.01, Berks County, Pennsylvania",5549,4470,485,0,66,0,278,250,2521,3028,70707,5300,302,42,011,011601,42011011601
"Census Tract 116.02, Berks County, Pennsylvania",4263,3602,161,13,155,0,10,322,2101,2162,81296,4263,222,42,011,011602,42011011602
"Census Tract 116.03, Berks County, Pennsylvania",5614,4987,121,0,135,0,228,143,2420,3194,84778,5501,268,42,011,011603,42011011603
"Census Tract 117.02, Berks County, Pennsylvania",4690,4540,10,0,24,0,0,116,2373,2317,102481,4671,175,42,011,011702,42011011702
"Census Tract 117.03, Berks County, Pennsylvania",4256,4067,48,0,93,0,0,48,2193,2063,100334,4179,98,42,011,011703,42011011703
"Census Tract 117.04, Berks County, Pennsylvania",2556,2517,2,0,0,0,36,1,1374,1182,103125,2556,56,42,011,011704,42011011704
"Census Tract 117.05, Berks County, Pennsylvania",4842,4542,103,0,30,0,42,125,2249,2593,80970,4829,124,42,011,011705,42011011705
"Census Tract 118, Berks County, Pennsylvania",5141,4766,106,0,53,0,17,199,2690,2451,63789,5141,441,42,011,011800,42011011800
"Census Tract 119.02, Berks County, Pennsylvania",3697,3488,9,0,0,0,0,200,1787,1910,95208,3660,209,42,011,011902,42011011902
"Census Tract 119.03, Berks County, Pennsylvania",5265,4091,285,0,83,0,62,744,2549,2716,123619,5265,485,42,011,011903,42011011903
"Census Tract 119.05, Berks County, Pennsylvania",3071,2762,248,0,11,0,26,24,1439,1632,106731,3071,227,42,011,011905,42011011905
"Census Tract 119.06, Berks County, Pennsylvania",4725,4174,73,1,107,0,0,370,2466,2259,73725,4712,884,42,011,011906,42011011906
"Census Tract 120.01, Berks County, Pennsylvania",2345,1762,134,0,0,0,50,399,1091,1254,53712,2323,216,42,011,012001,42011012001
"Census Tract 120.03, Berks County, Pennsylvania",2057,1950,0,0,66,0,0,41,762,1295,80865,2057,98,42,011,012003,42011012003
"Census Tract 120.04, Berks County, Pennsylvania",7331,6336,395,4,36,0,430,130,3405,3926,80625,7317,668,42,011,012004,42011012004
"Census Tract 121.01, Berks County, Pennsylvania",1893,1683,50,0,23,0,36,101,884,1009,63911,1886,213,42,011,012101,42011012101
"Census Tract 103.04, Berks County, Pennsylvania",6853,6019,339,41,165,0,131,158,3874,2979,89472,5116,146,42,011,010304,42011010304
"Census Tract 121.03, Berks County, Pennsylvania",2131,2037,0,0,50,0,13,31,1152,979,76938,2123,96,42,011,012103,42011012103
"Census Tract 121.04, Berks County, Pennsylvania",3564,3047,147,0,0,0,200,170,1621,1943,87071,3564,191,42,011,012104,42011012104
"Census Tract 121.06, Berks County, Pennsylvania",4682,4041,50,0,320,0,125,146,2443,2239,92663,4356,47,42,011,012106,42011012106
"Census Tract 121.07, Berks County, Pennsylvania",3563,3244,129,0,190,0,0,0,1644,1919,105282,3536,21,42,011,012107,42011012107
"Census Tract 122, Berks County, Pennsylvania",3265,2509,167,0,49,0,214,326,1557,1708,47917,3265,496,42,011,012200,42011012200
"Census Tract 123, Berks County, Pennsylvania",4528,3862,71,13,27,36,148,371,2387,2141,58385,4519,603,42,011,012300,42011012300
"Census Tract 124, Berks County, Pennsylvania",7258,5579,377,0,67,0,1008,227,3379,3879,63745,6890,627,42,011,012400,42011012400
"Census Tract 114, Cambria County, Pennsylvania",3055,2986,18,0,0,0,3,48,1529,1526,40594,3054,486,42,021,011400,42021011400
"Census Tract 115, Cambria County, Pennsylvania",4047,3982,11,1,0,0,15,38,1976,2071,66385,4031,317,42,021,011500,42021011500
"Census Tract 116, Cambria County, Pennsylvania",2530,2467,26,0,15,0,0,22,1232,1298,36125,2530,462,42,021,011600,42021011600
"Census Tract 117, Cambria County, Pennsylvania",2403,2391,1,0,0,7,0,4,1250,1153,41563,2403,447,42,021,011700,42021011700
"Census Tract 118, Cambria County, Pennsylvania",3598,3563,0,1,0,0,7,27,1864,1734,49550,3580,334,42,021,011800,42021011800
"Census Tract 119, Cambria County, Pennsylvania",3538,3538,0,0,0,0,0,0,1792,1746,48131,3538,972,42,021,011900,42021011900
"Census Tract 120, Cambria County, Pennsylvania",5710,5631,29,1,0,0,0,49,2779,2931,57656,5576,451,42,021,012000,42021012000
"Census Tract 121, Cambria County, Pennsylvania",2276,2237,22,0,3,0,0,14,1118,1158,57857,2232,280,42,021,012100,42021012100
